13
#n ret_price	total_distrib	tot_distrib_1st_year	reprints	num_reprints	tot_devol	tot_devol_1st_year	distrib_1st_edition	tot_sell_points	tot_sell_points_1st_year	weeks_sale	print-run	total_sales
    11.54 	33	28	8	87	25	4	31	13	9	133	177	4
    13.46 	83	47	9	1307	26	7	54	28	18	135	1389	33
    10.58 	54	29	7	85	20	6	39	20	11	126	135	13
    11.54 	31	25	8	67	24	6	30	15	9	135	147	4
    10.58 	58	32	7	89	23	6	45	26	13	135	379	15
     9.62 	1403	1329	2	652	410	374	677	190	182	58	1732	678
     9.62 	982	834	1	1	430	307	604	169	149	84	1021	402
     9.62 	896	744	0	0	390	296	604	138	123	84	1020	341
     9.62 	2285	1084	9	253	931	336	894	266	122	138	1603	895
    12.50 	868	781	1	16	381	306	575	158	138	84	1010	338
    12.50 	1293	1014	2	33	611	442	634	199	160	89	1033	419
    12.50 	1013	826	2	56	433	276	669	175	149	115	1036	417
    12.50 	1620	868	3	18	1014	368	868	253	123	130	1518	331
    12.50 	1703	881	4	65	897	289	832	262	121	138	1415	500
    12.50 	627	268	9	1230	110	47	153	91	51	136	1730	376
    14.42 	66	42	10	933	26	7	49	26	16	133	1029	17
    14.42 	48	32	8	83	24	5	41	20	12	133	163	8
    16.35 	35	29	8	87	23	4	30	12	9	133	157	7
    11.54 	1257	1137	2	10	498	359	711	144	120	142	1445	525
    11.54 	431	304	7	67	142	85	153	77	51	142	1074	183
    11.54 	525	349	5	40	142	92	163	81	57	142	1047	248
    17.12 	357	357	0	0	245	173	355	51	51	54	710	40
     8.17 	412	413	0	0	270	242	356	131	130	59	500	78
     7.69 	368	359	0	0	194	131	285	66	62	85	600	107
    19.23 	712	706	0	0	404	337	416	149	148	59	500	183
    19.09 	349	347	0	0	239	193	319	66	64	81	600	66
    19.23 	739	713	0	0	461	373	606	112	105	92	1400	198
    14.42 	652	641	1	8	415	277	550	84	82	93	1400	175
    13.94 	996	922	0	0	571	437	665	91	82	139	1825	326
    23.99 	1276	1253	0	0	927	746	1085	219	210	144	2012	299
    19.18 	921	911	0	0	776	589	845	144	140	144	2025	107
    18.75 	995	974	0	0	848	614	892	151	145	144	2025	110
     7.21 	1405	1406	1	2825	1269	984	1323	107	104	142	4850	85
    22.02 	794	794	0	0	627	603	575	104	102	62	1312	91
    16.35 	333	326	1	15	278	170	314	64	61	133	665	36
    14.71 	365	350	0	0	293	187	331	82	79	143	825	47
    23.08 	2034	1390	0	0	624	448	860	244	212	147	1825	1145
