43
#n author 	ret_price	mall_sales	deleg_sales	rest_sales	tot_sales_1st_year	mall_sales_1st_year	deleg_sales_1st_year	rest_sales_1st_year	total_distrib	mall_distrib	deleg_distrib	rest_distrib	tot_distrib_1st_year	mall_distrib_1st_year	deleg_distrib_1st_year	rest_distrib_1st_year	reprints	num_reprints	tot_devol	mall_devol	rest_devol	deleg_devol	tot_devol_1st_year	mall_devol_1st_year	deleg_devol_1st_year	rest_devol_1st_year	gifts	distrib_1st_edition	tot_sell_points	mall_sell_points	deleg_sell_points	rest_sell_points	tot_sell_points_1st_year	mall_sell_points_1st_year	deleg_sell_points_1st_year	rest_sell_points_1st_year	weeks_sale	pos_sale_market	med_sale_market	neg_sale_market	print-run	  venta_total 
52080	    11.54 	1	0	3	3	0	0	3	33	1	12	20	28	0	12	16	8	87	25	0	14	11	4	0	3	1	0	31	13	1	3	9	9	0	3	6	133	1	2	1	177	4
15349	    13.46 	0	8	25	18	0	3	15	83	3	33	47	47	2	21	24	9	1307	26	3	17	6	7	2	4	1	0	54	28	4	4	20	18	2	4	12	135	12	5	16	1389	33
157109	    10.58 	2	2	9	6	2	0	4	54	4	24	26	29	2	12	15	7	85	20	2	13	5	6	0	4	2	0	39	20	3	4	13	11	1	3	7	126	5	2	6	135	13
63748	    11.54 	0	1	3	2	0	0	2	31	1	13	17	25	0	12	13	8	67	24	1	12	11	6	0	4	2	0	30	15	2	3	10	9	0	3	6	135	0	2	2	147	4
157153	    10.58 	1	3	11	4	0	0	4	58	1	20	37	32	0	12	20	7	89	23	0	18	5	6	0	4	2	0	45	26	1	3	22	13	0	3	10	135	6	4	5	379	15
83378	     9.62 	121	143	414	640	123	133	384	1403	176	513	714	1329	171	493	665	2	652	410	55	255	100	374	48	94	232	7	677	190	12	10	168	182	11	10	161	58	547	84	47	1732	678
21090	     9.62 	86	82	234	370	92	64	214	982	156	300	526	834	139	269	426	1	1	430	70	245	115	307	47	96	164	8	604	169	17	10	142	149	14	10	125	84	357	63	-18	1021	402
113695	     9.62 	41	72	228	280	34	60	186	896	78	301	517	744	63	273	408	0	0	390	37	235	118	296	29	98	169	8	604	138	10	10	118	123	8	10	105	84	282	48	11	1020	341
140801	     9.62 	105	273	517	451	81	104	266	2285	264	977	1044	1084	169	406	509	9	253	931	159	456	316	336	88	89	159	6	894	266	14	10	242	122	12	10	100	138	724	113	58	1603	895
42642	    12.50 	47	63	228	317	55	58	204	868	107	277	484	781	100	258	423	1	16	381	60	204	117	306	45	92	169	8	575	158	12	10	136	138	10	10	118	84	326	23	-11	1010	338
16175	    12.50 	83	107	229	285	69	63	153	1293	235	454	604	1014	158	377	479	2	33	611	152	319	140	442	89	109	244	7	634	199	16	10	173	160	15	10	135	89	384	29	6	1033	419
38008	    12.50 	69	81	267	325	64	56	205	1013	129	340	544	826	106	291	429	2	56	433	60	217	156	276	42	63	171	7	669	175	24	10	141	149	20	10	119	115	416	6	-5	1036	417
148521	    12.50 	62	90	179	235	40	52	143	1620	157	746	717	868	111	369	388	3	18	1014	95	489	430	368	71	109	188	6	868	253	15	10	228	123	13	10	100	130	295	5	31	1518	331
213	    12.50 	58	95	347	313	57	42	214	1703	102	714	887	881	96	322	463	4	65	897	44	480	373	289	39	88	162	7	832	262	13	10	239	121	11	10	100	138	456	48	-4	1415	500
